"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"3800","FA23_1027","Dark Far","original","violet",638,47,FALSE,53.9242634602295,47,"Fall"
"3801","FA23_1027","Dark Far","original","yellow",639,0,TRUE,89.5338187281965,0,"Fall"
"3802","FA23_1027","Dark Far","original","yellow",640,4,TRUE,90.8403540429104,4,"Fall"
"3803","FA23_1027","Dark Far","original","orange",641,-2,TRUE,33.1648104876768,2,"Fall"
"3804","FA23_1027","Dark Far","original","violet",642,47,FALSE,53.9242634602295,47,"Fall"
"3805","FA23_1027","Dark Far","original","violet",643,58,FALSE,49.4030803809408,58,"Fall"
"3806","FA23_1027","Dark Far","original","purple",644,26,FALSE,25.4443235595118,26,"Fall"
"3807","FA23_1027","Dark Far","original","orange",645,-54,FALSE,3.31097064246044,54,"Fall"
"3808","FA23_1027","Dark Far","original","yellow",646,4,TRUE,90.8403540429104,4,"Fall"
"3809","FA23_1027","Dark Far","original","purple",647,6,TRUE,35.3735182939421,6,"Fall"
"3810","FA23_1027","Dark Far","original","yellow",648,7,FALSE,91.7992108380804,7,"Fall"
"3811","FA23_1027","Dark Far","original","orange",649,-8,FALSE,29.7721828174835,8,"Fall"
"3812","FA23_1027","Dark Far","original","orange",650,0,TRUE,34.233527836524,0,"Fall"
"3813","FA23_1027","Dark Far","original","yellow",651,0,TRUE,89.5338187281965,0,"Fall"
"3814","FA23_1027","Dark Far","original","violet",652,50,FALSE,52.7228703902076,50,"Fall"
"3815","FA23_1027","Dark Far","original","violet",653,58,FALSE,49.4030803809408,58,"Fall"
"3816","FA23_1027","Dark Far","original","purple",654,32,FALSE,22.1313932473882,32,"Fall"
"3817","FA23_1027","Dark Far","original","purple",655,15,FALSE,31.101446743463,15,"Fall"
"3818","FA23_1027","Dark Far","original","purple",656,83,FALSE,7.86201055202875,83,"Fall"
"3819","FA23_1027","Dark Far","original","violet",657,49,FALSE,53.1256639422195,49,"Fall"
"3820","FA23_1027","Dark Far","original","orange",658,-13,FALSE,26.7613321066222,13,"Fall"
"3821","FA23_1027","Dark Far","original","orange",659,-68,FALSE,3.12688372769729,68,"Fall"
"3822","FA23_1027","Dark Far","original","yellow",660,-2,TRUE,88.8676573506764,2,"Fall"
"3823","FA23_1027","Dark Far","original","purple",661,-3,TRUE,39.3508540468193,3,"Fall"
"3824","FA23_1027","Dark Far","original","yellow",662,-16,FALSE,83.7109790241209,16,"Fall"
"3825","FA23_1027","Dark Far","original","violet",663,54,FALSE,51.08591554158,54,"Fall"
"3826","FA23_1027","Dark Far","original","yellow",664,-145,FALSE,17.3681599933361,145,"Fall"
"3827","FA23_1027","Dark Far","original","purple",665,30,FALSE,23.2537211408301,30,"Fall"
"3828","FA23_1027","Dark Far","original","yellow",666,2,TRUE,90.1912331843525,2,"Fall"
"3829","FA23_1027","Dark Far","original","violet",667,32,FALSE,59.7104955319059,32,"Fall"
"3830","FA23_1027","Dark Far","original","violet",668,46,FALSE,54.3202986397907,46,"Fall"
"3831","FA23_1027","Dark Far","original","orange",669,-66,FALSE,2.25126008466258,66,"Fall"
"3832","FA23_1027","Dark Far","original","orange",670,-7,FALSE,30.3563559773326,7,"Fall"
"3833","FA23_1027","Dark Far","original","purple",671,-23,FALSE,46.7240643614569,23,"Fall"
"3834","FA23_1027","Dark Far","original","purple",672,-25,FALSE,47.3365195482252,25,"Fall"
"3835","FA23_1027","Dark Far","original","orange",673,-10,FALSE,28.5842226667789,10,"Fall"
"3836","FA23_1027","Dark Far","original","purple",674,-16,FALSE,44.4112069660632,16,"Fall"
"3837","FA23_1027","Dark Far","original","yellow",675,11,FALSE,91.8819511917043,11,"Fall"
"3838","FA23_1027","Dark Far","original","violet",676,46,FALSE,54.3202986397907,46,"Fall"
"3839","FA23_1027","Dark Far","original","orange",677,-29,FALSE,16.8862971393434,29,"Fall"
"3840","FA23_1027","Dark Far","original","violet",678,51,FALSE,52.3176011401323,51,"Fall"
"3841","FA23_1027","Dark Far","original","yellow",679,-5,TRUE,87.8485851363083,5,"Fall"
"3842","FA23_1027","Dark Far","original","orange",680,-65,FALSE,1.80821107832794,65,"Fall"
"3843","FA23_1027","Dark Far","original","orange",681,-37,FALSE,12.229440158017,37,"Fall"
"3844","FA23_1027","Dark Far","original","yellow",682,-8,FALSE,86.8007690605402,8,"Fall"
"3845","FA23_1027","Dark Far","original","purple",683,35,FALSE,20.414688481002,35,"Fall"
"3846","FA23_1027","Dark Far","original","violet",684,63,FALSE,47.2278754467294,63,"Fall"
"3847","FA23_1027","Dark Far","original","violet",685,64,FALSE,46.7827754723379,64,"Fall"
"3848","FA23_1027","Dark Far","original","purple",686,22,FALSE,27.5618897549864,22,"Fall"
"3849","FA23_1027","Dark Far","original","yellow",687,-13,FALSE,84.9390723748166,13,"Fall"
"3850","FA23_1027","Dark Far","original","orange",688,-11,FALSE,27.981530900063,11,"Fall"
"3851","FA23_1028","Light Far","original","yellow",0,-171,FALSE,80.0080391602187,171,"Fall"
"3852","FA23_1028","Light Far","original","yellow",1,-90,FALSE,50.0952347345793,90,"Fall"
"3853","FA23_1028","Light Far","original","purple",2,-60,FALSE,21.1430955209881,60,"Fall"
"3854","FA23_1028","Light Far","original","violet",3,-32,FALSE,10.4814813500313,32,"Fall"
"3855","FA23_1028","Light Far","original","orange",4,-61,FALSE,34.233527836524,61,"Fall"
"3856","FA23_1028","Light Far","original","violet",5,-30,FALSE,9.65816997461377,30,"Fall"
"3857","FA23_1028","Light Far","original","orange",6,27,FALSE,15.1361882717994,27,"Fall"
"3858","FA23_1028","Light Far","original","purple",7,-17,FALSE,7.09937097134519,17,"Fall"
"3859","FA23_1028","Light Far","original","violet",8,-35,FALSE,11.7883720758393,35,"Fall"
"3860","FA23_1028","Light Far","original","yellow",9,19,FALSE,9.24932120587218,19,"Fall"
"3861","FA23_1028","Light Far","original","orange",10,53,FALSE,30.3520907715122,53,"Fall"
"3862","FA23_1028","Light Far","original","orange",11,35,FALSE,19.6516622062142,35,"Fall"
"3863","FA23_1028","Light Far","original","yellow",12,21,FALSE,10.7715955964395,21,"Fall"
"3864","FA23_1028","Light Far","original","violet",13,-42,FALSE,15.0503283204332,42,"Fall"
"3865","FA23_1028","Light Far","original","purple",14,-53,FALSE,19.2540007259368,53,"Fall"
"3866","FA23_1028","Light Far","original","purple",15,-32,FALSE,12.6445918151485,32,"Fall"
"3867","FA23_1028","Light Far","original","violet",16,-46,FALSE,17.9219967674996,46,"Fall"
"3868","FA23_1028","Light Far","original","purple",17,-48,FALSE,17.8111364487674,48,"Fall"
"3869","FA23_1028","Light Far","original","purple",18,-8,TRUE,3.45395985414324,8,"Fall"
"3870","FA23_1028","Light Far","original","yellow",19,9,FALSE,5.75967155032789,9,"Fall"
"3871","FA23_1028","Light Far","original","orange",20,19,FALSE,10.7000939117049,19,"Fall"
"3872","FA23_1028","Light Far","original","yellow",21,12,FALSE,5.97377786280485,12,"Fall"
"3873","FA23_1028","Light Far","original","orange",22,-10,FALSE,6.0124896225185,10,"Fall"
"3874","FA23_1028","Light Far","original","violet",23,-37,FALSE,12.6975764971921,37,"Fall"
"3875","FA23_1028","Light Far","original","violet",24,-38,FALSE,13.1603589802157,38,"Fall"
"3876","FA23_1028","Light Far","original","orange",25,-11,FALSE,6.62847768488478,11,"Fall"
"3877","FA23_1028","Light Far","original","orange",26,6,FALSE,3.45609619211873,6,"Fall"
"3878","FA23_1028","Light Far","original","purple",27,-32,FALSE,12.6445918151485,32,"Fall"
"3879","FA23_1028","Light Far","original","yellow",28,21,FALSE,10.7715955964395,21,"Fall"
"3880","FA23_1028","Light Far","original","violet",29,-34,FALSE,11.3444107958288,34,"Fall"
"3881","FA23_1028","Light Far","original","purple",30,-35,FALSE,13.6742675952537,35,"Fall"
"3882","FA23_1028","Light Far","original","yellow",31,28,FALSE,17.9147831549627,28,"Fall"
"3883","FA23_1028","Light Far","original","yellow",32,16,FALSE,7.41216109382085,16,"Fall"
"3884","FA23_1028","Light Far","original","purple",33,-32,FALSE,12.6445918151485,32,"Fall"
"3885","FA23_1028","Light Far","original","purple",34,-45,FALSE,16.9051719431026,45,"Fall"
"3886","FA23_1028","Light Far","original","violet",35,-31,FALSE,10.0647433299118,31,"Fall"
"3887","FA23_1028","Light Far","original","violet",36,-49,FALSE,22.5040592612202,49,"Fall"
"3888","FA23_1028","Light Far","original","orange",37,14,FALSE,7.93451876566769,14,"Fall"
"3889","FA23_1028","Light Far","original","orange",38,26,FALSE,14.577994978909,26,"Fall"
"3890","FA23_1028","Light Far","original","yellow",39,9,FALSE,5.75967155032789,9,"Fall"
"3891","FA23_1028","Light Far","original","orange",40,5,FALSE,2.88717837900862,5,"Fall"
"3892","FA23_1028","Light Far","original","yellow",41,23,FALSE,12.5164961187259,23,"Fall"
"3893","FA23_1028","Light Far","original","violet",42,7,TRUE,2.38281993560268,7,"Fall"
"3894","FA23_1028","Light Far","original","purple",43,-14,FALSE,5.91138278445313,14,"Fall"
"3895","FA23_1028","Light Far","original","violet",44,-16,FALSE,4.97006384129086,16,"Fall"
"3896","FA23_1028","Light Far","original","purple",45,-8,TRUE,3.45395985414324,8,"Fall"
"3897","FA23_1028","Light Far","original","orange",46,6,FALSE,3.45609619211873,6,"Fall"
"3898","FA23_1028","Light Far","original","yellow",47,-4,TRUE,2.66274915716473,4,"Fall"
"3899","FA23_1028","Light Far","original","yellow",48,-6,TRUE,4.00254600606027,6,"Fall"
"3900","FA23_1028","Light Far","original","orange",49,23,FALSE,12.9124958146341,23,"Fall"
"3901","FA23_1028","Light Far","original","orange",50,10,FALSE,5.70877572563385,10,"Fall"
"3902","FA23_1028","Light Far","original","violet",51,-23,FALSE,7.12521815314653,23,"Fall"
"3903","FA23_1028","Light Far","original","yellow",52,9,FALSE,5.75967155032789,9,"Fall"
"3904","FA23_1028","Light Far","original","purple",53,-45,FALSE,16.9051719431026,45,"Fall"
"3905","FA23_1028","Light Far","original","purple",54,-15,FALSE,6.31034962892959,15,"Fall"
"3906","FA23_1028","Light Far","original","violet",55,-19,FALSE,5.87081035690245,19,"Fall"
"3907","FA23_1028","Light Far","original","orange",56,-39,FALSE,23.3073922118372,39,"Fall"
"3908","FA23_1028","Light Far","original","yellow",57,16,FALSE,7.41216109382085,16,"Fall"
"3909","FA23_1028","Light Far","original","yellow",58,22,FALSE,11.6162263360557,22,"Fall"
"3910","FA23_1028","Light Far","original","violet",59,-29,FALSE,9.26310552421568,29,"Fall"
"3911","FA23_1028","Light Far","original","purple",60,-35,FALSE,13.6742675952537,35,"Fall"
"3912","FA23_1028","Light Far","original","violet",61,-11,FALSE,3.4741527236759,11,"Fall"
"3913","FA23_1028","Light Far","original","orange",62,36,FALSE,20.2247800507302,36,"Fall"
"3914","FA23_1028","Light Far","original","purple",63,-10,TRUE,4.28537248002648,10,"Fall"
"3915","FA23_1028","Light Far","original","purple",64,4,TRUE,1.80821107832794,4,"Fall"
"3916","FA23_1028","Light Far","original","orange",65,-21,FALSE,12.8167606235694,21,"Fall"
"3917","FA23_1028","Light Far","original","yellow",66,21,FALSE,10.7715955964395,21,"Fall"
"3918","FA23_1028","Light Far","original","purple",67,-34,FALSE,13.3339898789281,34,"Fall"
"3919","FA23_1028","Light Far","original","orange",68,-14,FALSE,8.48526048260986,14,"Fall"
"3920","FA23_1028","Light Far","original","violet",69,-26,FALSE,8.14609535885522,26,"Fall"
"3921","FA23_1028","Light Far","original","yellow",70,19,FALSE,9.24932120587218,19,"Fall"
"3922","FA23_1028","Light Far","original","violet",71,5,TRUE,1.68847397976124,5,"Fall"
"3923","FA23_1028","Light Far","original","purple",72,-15,FALSE,6.31034962892959,15,"Fall"
"3924","FA23_1028","Light Far","original","violet",73,-2,TRUE,0.656078327568269,2,"Fall"
"3925","FA23_1028","Light Far","original","purple",74,-7,TRUE,3.03355798079672,7,"Fall"
"3926","FA23_1028","Light Far","original","violet",75,-3,TRUE,0.979846848708749,3,"Fall"
"3927","FA23_1028","Light Far","original","yellow",76,18,FALSE,8.57438121335112,18,"Fall"
"3928","FA23_1028","Light Far","original","orange",77,23,FALSE,12.9124958146341,23,"Fall"
"3929","FA23_1028","Light Far","original","orange",78,4,TRUE,2.31560526461955,4,"Fall"
"3930","FA23_1028","Light Far","original","yellow",79,23,FALSE,12.5164961187259,23,"Fall"
"3931","FA23_1028","Light Far","original","orange",80,-46,FALSE,27.0066821764547,46,"Fall"
"3932","FA23_1028","Light Far","original","purple",81,-8,TRUE,3.45395985414324,8,"Fall"
"3933","FA23_1028","Light Far","original","yellow",82,-12,FALSE,8.00750825791257,12,"Fall"
"3934","FA23_1028","Light Far","original","violet",83,-12,FALSE,3.77554024420659,12,"Fall"
"3935","FA23_1028","Light Far","original","purple",84,-24,FALSE,9.76863887529672,24,"Fall"
"3936","FA23_1028","Light Far","original","violet",85,-21,FALSE,6.48664065814832,21,"Fall"
"3937","FA23_1028","Light Far","original","orange",86,-50,FALSE,29.0246292635801,50,"Fall"
"3938","FA23_1028","Light Far","original","yellow",87,4,TRUE,2.61233879273184,4,"Fall"
"3939","FA23_1028","Light Far","original","violet",88,-19,FALSE,5.87081035690245,19,"Fall"
"3940","FA23_1028","Light Far","original","purple",89,-24,FALSE,9.76863887529672,24,"Fall"
"3941","FA23_1028","Light Far","original","yellow",90,5,TRUE,3.25390275589663,5,"Fall"
"3942","FA23_1028","Light Far","original","violet",91,-12,FALSE,3.77554024420659,12,"Fall"
"3943","FA23_1028","Light Far","original","orange",92,-52,FALSE,30.0085868547886,52,"Fall"
"3944","FA23_1028","Light Far","original","orange",93,-115,FALSE,51.4798563523986,115,"Fall"
"3945","FA23_1028","Light Far","original","purple",94,-44,FALSE,16.5965401047799,44,"Fall"
"3946","FA23_1028","Light Far","original","yellow",95,9,FALSE,5.75967155032789,9,"Fall"
"3947","FA23_1028","Light Far","original","orange",96,-34,FALSE,20.5283353201865,34,"Fall"
"3948","FA23_1028","Light Far","original","violet",97,-21,FALSE,6.48664065814832,21,"Fall"
"3949","FA23_1028","Light Far","original","purple",98,-8,TRUE,3.45395985414324,8,"Fall"
"3950","FA23_1028","Light Far","original","violet",99,-22,FALSE,6.80246968351148,22,"Fall"
"3951","FA23_1028","Light Far","original","yellow",100,2,TRUE,1.31462534419722,2,"Fall"
"3952","FA23_1028","Light Far","original","orange",101,-31,FALSE,18.8070130640894,31,"Fall"
"3953","FA23_1028","Light Far","original","yellow",102,10,FALSE,5.75967155032789,10,"Fall"
"3954","FA23_1028","Light Far","original","purple",103,-35,FALSE,13.6742675952537,35,"Fall"
"3955","FA23_1028","Light Far","original","violet",104,-28,FALSE,8.87922381044833,28,"Fall"
"3956","FA23_1028","Light Far","original","violet",105,-9,FALSE,2.86545486299818,9,"Fall"
"3957","FA23_1028","Light Far","original","purple",106,-22,FALSE,9.0205282233482,22,"Fall"
"3958","FA23_1028","Light Far","original","orange",107,-54,FALSE,30.9762016874564,54,"Fall"
"3959","FA23_1028","Light Far","original","yellow",108,8,FALSE,5.14134717143706,8,"Fall"
"3960","FA23_1028","Light Far","original","yellow",109,15,FALSE,6.93403983281149,15,"Fall"
"3961","FA23_1028","Light Far","original","orange",110,0,TRUE,0,0,"Fall"
"3962","FA23_1028","Light Far","original","purple",111,-4,TRUE,1.75319369418815,4,"Fall"
"3963","FA23_1028","Light Far","original","violet",112,-24,FALSE,7.45603055547076,24,"Fall"
"3964","FA23_1028","Light Far","original","violet",113,-20,FALSE,6.17648837380334,20,"Fall"
"3965","FA23_1028","Light Far","original","purple",114,-34,FALSE,13.3339898789281,34,"Fall"
"3966","FA23_1028","Light Far","original","yellow",115,-6,TRUE,4.00254600606027,6,"Fall"
"3967","FA23_1028","Light Far","original","purple",116,-25,FALSE,10.1383567609032,25,"Fall"
"3968","FA23_1028","Light Far","original","yellow",117,-2,TRUE,1.3272432783232,2,"Fall"
"3969","FA23_1028","Light Far","original","orange",118,-7,FALSE,4.17724223582447,7,"Fall"
"3970","FA23_1028","Light Far","original","orange",119,25,FALSE,14.0216237785508,25,"Fall"
"3971","FA23_1028","Light Far","original","violet",120,-8,TRUE,2.55769969257705,8,"Fall"
"3972","FA23_1028","Light Far","original","yellow",121,7,FALSE,4.51979256221399,7,"Fall"
"3973","FA23_1028","Light Far","original","violet",122,-27,FALSE,8.50703661475186,27,"Fall"
"3974","FA23_1028","Light Far","original","orange",123,23,FALSE,12.9124958146341,23,"Fall"
"3975","FA23_1028","Light Far","original","orange",124,47,FALSE,26.6914017943659,47,"Fall"
"3976","FA23_1028","Light Far","original","purple",125,7,TRUE,3.20225226792137,7,"Fall"
"3977","FA23_1028","Light Far","original","purple",126,2,TRUE,0.897050614930159,2,"Fall"
"3978","FA23_1028","Light Far","original","yellow",127,12,FALSE,5.97377786280485,12,"Fall"
"3979","FA23_1028","Light Far","original","orange",128,4,TRUE,2.31560526461955,4,"Fall"
"3980","FA23_1028","Light Far","original","violet",129,-25,FALSE,7.79600654502924,25,"Fall"
"3981","FA23_1028","Light Far","original","purple",130,-37,FALSE,14.3456490817101,37,"Fall"
"3982","FA23_1028","Light Far","original","purple",131,-33,FALSE,12.9907962711284,33,"Fall"
"3983","FA23_1028","Light Far","original","orange",132,-36,FALSE,21.6535838282585,36,"Fall"
"3984","FA23_1028","Light Far","original","yellow",133,2,TRUE,1.31462534419722,2,"Fall"
"3985","FA23_1028","Light Far","original","violet",134,-11,FALSE,3.4741527236759,11,"Fall"
"3986","FA23_1028","Light Far","original","yellow",135,7,FALSE,4.51979256221399,7,"Fall"
"3987","FA23_1028","Light Far","original","violet",136,-11,FALSE,3.4741527236759,11,"Fall"
"3988","FA23_1028","Light Far","original","orange",137,-38,FALSE,22.760695441199,38,"Fall"
"3989","FA23_1028","Light Far","original","orange",138,-17,FALSE,10.3464885153762,17,"Fall"
"3990","FA23_1028","Light Far","original","purple",139,-14,FALSE,5.91138278445313,14,"Fall"
"3991","FA23_1028","Light Far","original","yellow",140,-4,TRUE,2.66274915716473,4,"Fall"
"3992","FA23_1028","Light Far","original","yellow",141,-8,FALSE,5.34215860103764,8,"Fall"
"3993","FA23_1028","Light Far","original","purple",142,-24,FALSE,9.76863887529672,24,"Fall"
"3994","FA23_1028","Light Far","original","violet",143,-6,TRUE,1.93465491111231,6,"Fall"
"3995","FA23_1028","Light Far","original","yellow",144,9,FALSE,5.75967155032789,9,"Fall"
"3996","FA23_1028","Light Far","original","violet",145,-29,FALSE,9.26310552421568,29,"Fall"
"3997","FA23_1028","Light Far","original","yellow",146,0,TRUE,0,0,"Fall"
"3998","FA23_1028","Light Far","original","orange",147,17,FALSE,9.59487944200355,17,"Fall"
"3999","FA23_1028","Light Far","original","orange",148,8,FALSE,4.5866525584318,8,"Fall"
"4000","FA23_1028","Light Far","original","purple",149,-7,TRUE,3.03355798079672,7,"Fall"
"4001","FA23_1028","Light Far","original","violet",150,-17,FALSE,5.26855326060142,17,"Fall"
"4002","FA23_1028","Light Far","original","purple",151,-36,FALSE,14.0114977002448,36,"Fall"
"4003","FA23_1028","Light Far","original","purple",152,-42,FALSE,15.9694577404626,42,"Fall"
"4004","FA23_1028","Light Far","original","orange",153,5,FALSE,2.88717837900862,5,"Fall"
"4005","FA23_1028","Light Far","original","purple",154,-24,FALSE,9.76863887529672,24,"Fall"
"4006","FA23_1028","Light Far","original","yellow",155,-2,TRUE,1.3272432783232,2,"Fall"
"4007","FA23_1028","Light Far","original","violet",156,-16,FALSE,4.97006384129086,16,"Fall"
"4008","FA23_1028","Light Far","original","orange",157,15,FALSE,8.48842805624419,15,"Fall"
"4009","FA23_1028","Light Far","original","yellow",158,1,TRUE,0.657885287235583,1,"Fall"
"4010","FA23_1028","Light Far","original","violet",159,-22,FALSE,6.80246968351148,22,"Fall"
"4011","FA23_1028","Light Far","original","yellow",160,-2,TRUE,1.3272432783232,2,"Fall"
"4012","FA23_1028","Light Far","original","yellow",161,-1,TRUE,0.66418132997817,1,"Fall"
"4013","FA23_1028","Light Far","original","violet",162,-23,FALSE,7.12521815314653,23,"Fall"
"4014","FA23_1028","Light Far","original","violet",163,-17,FALSE,5.26855326060142,17,"Fall"
"4015","FA23_1028","Light Far","original","orange",164,13,FALSE,7.37983318077952,13,"Fall"
"4016","FA23_1028","Light Far","original","purple",165,-20,FALSE,8.26082782960891,20,"Fall"
"4017","FA23_1028","Light Far","original","purple",166,-18,FALSE,7.48945491190652,18,"Fall"
"4018","FA23_1028","Light Far","original","orange",167,5,FALSE,2.88717837900862,5,"Fall"
"4019","FA23_1028","Light Far","original","yellow",168,10,FALSE,5.75967155032789,10,"Fall"
"4020","FA23_1028","Light Far","original","orange",169,23,FALSE,12.9124958146341,23,"Fall"
"4021","FA23_1028","Light Far","original","orange",170,0,TRUE,0,0,"Fall"
"4022","FA23_1028","Light Far","original","purple",171,-27,FALSE,10.869072181774,27,"Fall"
"4023","FA23_1028","Light Far","original","yellow",172,-7,FALSE,4.6749024913049,7,"Fall"
"4024","FA23_1028","Light Far","original","purple",173,-16,FALSE,6.70634041490906,16,"Fall"
"4025","FA23_1028","Light Far","original","violet",174,-25,FALSE,7.79600654502924,25,"Fall"
"4026","FA23_1028","Light Far","original","violet",175,-15,FALSE,4.67208092354189,15,"Fall"
"4027","FA23_1028","Light Far","original","orange",176,0,TRUE,0,0,"Fall"
"4028","FA23_1028","Light Far","original","violet",177,-5,TRUE,1.61915345601561,5,"Fall"
"4029","FA23_1028","Light Far","original","yellow",178,1,TRUE,0.657885287235583,1,"Fall"
"4030","FA23_1028","Light Far","original","purple",179,-22,FALSE,9.0205282233482,22,"Fall"
"4031","FA23_1028","Light Far","original","orange",180,-41,FALSE,24.3867525655185,41,"Fall"
"4032","FA23_1028","Light Far","original","violet",181,-22,FALSE,6.80246968351148,22,"Fall"
"4033","FA23_1028","Light Far","original","yellow",182,0,TRUE,0,0,"Fall"
"4034","FA23_1028","Light Far","original","purple",183,-3,TRUE,1.31990434541868,3,"Fall"
"4035","FA23_1028","Light Far","original","purple",184,-25,FALSE,10.1383567609032,25,"Fall"
"4036","FA23_1028","Light Far","original","orange",185,19,FALSE,10.7000939117049,19,"Fall"
"4037","FA23_1028","Light Far","original","yellow",186,0,TRUE,0,0,"Fall"
"4038","FA23_1028","Light Far","original","purple",187,-22,FALSE,9.0205282233482,22,"Fall"
"4039","FA23_1028","Light Far","original","orange",188,-5,FALSE,2.96775842103851,5,"Fall"
"4040","FA23_1028","Light Far","original","violet",189,-24,FALSE,7.45603055547076,24,"Fall"
"4041","FA23_1028","Light Far","original","violet",190,-27,FALSE,8.50703661475186,27,"Fall"
"4042","FA23_1028","Light Far","original","yellow",191,0,TRUE,0,0,"Fall"
"4043","FA23_1028","Light Far","original","yellow",192,-4,TRUE,2.66274915716473,4,"Fall"
"4044","FA23_1028","Light Far","original","purple",193,-13,FALSE,5.50942222064807,13,"Fall"
"4045","FA23_1028","Light Far","original","orange",194,-108,FALSE,49.8644463081189,108,"Fall"
"4046","FA23_1028","Light Far","original","purple",195,-17,FALSE,7.09937097134519,17,"Fall"
"4047","FA23_1028","Light Far","original","yellow",196,3,TRUE,1.96531583104478,3,"Fall"
"4048","FA23_1028","Light Far","original","orange",197,9,FALSE,5.14866729580578,9,"Fall"
"4049","FA23_1028","Light Far","original","violet",198,-9,FALSE,2.86545486299818,9,"Fall"
"4050","FA23_1028","Light Far","original","violet",199,-18,FALSE,5.56855055496131,18,"Fall"
"4051","FA23_1028","Light Far","original","yellow",200,3,TRUE,1.96531583104478,3,"Fall"
"4052","FA23_1028","Light Far","original","yellow",201,3,TRUE,1.96531583104478,3,"Fall"
"4053","FA23_1028","Light Far","original","purple",202,12,FALSE,5.60187065191152,12,"Fall"
"4054","FA23_1028","Light Far","original","violet",203,-34,FALSE,11.3444107958288,34,"Fall"
"4055","FA23_1028","Light Far","original","orange",204,42,FALSE,23.7136038206816,42,"Fall"
"4056","FA23_1028","Light Far","original","violet",205,-14,FALSE,4.37410625758437,14,"Fall"
"4057","FA23_1028","Light Far","original","purple",206,-1,TRUE,0.44334795913003,1,"Fall"
"4058","FA23_1028","Light Far","original","orange",207,6,FALSE,3.45609619211873,6,"Fall"
"4059","FA23_1028","Light Far","original","orange",208,12,FALSE,6.82413469960483,12,"Fall"
"4060","FA23_1028","Light Far","original","orange",209,-4,FALSE,2.36750217904499,4,"Fall"
"4061","FA23_1028","Light Far","original","purple",210,-23,FALSE,9.39601889535883,23,"Fall"
"4062","FA23_1028","Light Far","original","yellow",211,2,TRUE,1.31462534419722,2,"Fall"
"4063","FA23_1028","Light Far","original","violet",212,-21,FALSE,6.48664065814832,21,"Fall"
"4064","FA23_1028","Light Far","original","purple",213,-22,FALSE,9.0205282233482,22,"Fall"
"4065","FA23_1028","Light Far","original","yellow",214,2,TRUE,1.31462534419722,2,"Fall"
"4066","FA23_1028","Light Far","original","violet",215,-21,FALSE,6.48664065814832,21,"Fall"
"4067","FA23_1028","Light Far","original","violet",216,-27,FALSE,8.50703661475186,27,"Fall"
"4068","FA23_1028","Light Far","original","purple",217,7,TRUE,3.20225226792137,7,"Fall"
"4069","FA23_1028","Light Far","original","orange",218,-11,FALSE,6.62847768488478,11,"Fall"
"4070","FA23_1028","Light Far","original","yellow",219,-3,TRUE,1.99651715410063,3,"Fall"
"4071","FA23_1028","Light Far","original","purple",220,3,TRUE,1.35084359684968,3,"Fall"
"4072","FA23_1028","Light Far","original","orange",221,1,TRUE,0.583524781404395,1,"Fall"
"4073","FA23_1028","Light Far","original","yellow",222,4,TRUE,2.61233879273184,4,"Fall"
"4074","FA23_1028","Light Far","original","violet",223,-27,FALSE,8.50703661475186,27,"Fall"
"4075","FA23_1028","Light Far","original","orange",224,0,TRUE,0,0,"Fall"
"4076","FA23_1028","Light Far","original","purple",225,-4,TRUE,1.75319369418815,4,"Fall"
"4077","FA23_1028","Light Far","original","yellow",226,3,TRUE,1.96531583104478,3,"Fall"
"4078","FA23_1028","Light Far","original","orange",227,15,FALSE,8.48842805624419,15,"Fall"
"4079","FA23_1028","Light Far","original","violet",228,-16,FALSE,4.97006384129086,16,"Fall"
"4080","FA23_1028","Light Far","original","violet",229,-28,FALSE,8.87922381044833,28,"Fall"
"4081","FA23_1028","Light Far","original","yellow",230,5,TRUE,3.25390275589663,5,"Fall"
"4082","FA23_1028","Light Far","original","purple",231,78,FALSE,42.321330687044,78,"Fall"
"4083","FA23_1028","Light Far","original","purple",232,2,TRUE,0.897050614930159,2,"Fall"
"4084","FA23_1028","Light Far","original","orange",233,-1,TRUE,0.586738372459232,1,"Fall"
"4085","FA23_1028","Light Far","original","purple",234,-10,TRUE,4.28537248002648,10,"Fall"
"4086","FA23_1028","Light Far","original","yellow",235,0,TRUE,0,0,"Fall"
"4087","FA23_1028","Light Far","original","yellow",236,2,TRUE,1.31462534419722,2,"Fall"
"4088","FA23_1028","Light Far","original","violet",237,-27,FALSE,8.50703661475186,27,"Fall"
"4089","FA23_1028","Light Far","original","orange",238,6,FALSE,3.45609619211873,6,"Fall"
"4090","FA23_1028","Light Far","original","violet",239,10,FALSE,3.44360027657956,10,"Fall"
"4091","FA23_1028","Light Far","original","yellow",240,4,TRUE,2.61233879273184,4,"Fall"
"4092","FA23_1028","Light Far","original","violet",241,-6,TRUE,1.93465491111231,6,"Fall"
"4093","FA23_1028","Light Far","original","violet",242,-6,TRUE,1.93465491111231,6,"Fall"
"4094","FA23_1028","Light Far","original","yellow",243,2,TRUE,1.31462534419722,2,"Fall"
"4095","FA23_1028","Light Far","original","purple",244,5,TRUE,2.26920171536078,5,"Fall"
"4096","FA23_1028","Light Far","original","orange",245,3,TRUE,1.74122474033835,3,"Fall"
